CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00008 ABASTECIMIENTO;1000081463;10;ZPAN;FLETE SAN JOSE;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA S DETALLE XUN;6000000;1514082;6000000;0;4485918;5000173790;18/5/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTES SAN JOSE SRL;MR01;31/7/2026;21/1/2026;10141006;10;1;21/1/2026;21/1/2026;C15;4500118757;10;2001;1;JPUPULIN;29/1/2026;31/7/2026;C15;11;18/5/2026;0;0;1;-74;0;0;0;0;0;Sin aclaración;En curso;;C15
00008 ABASTECIMIENTO;1000083313;10;ZPAN;LOGISTICA ASEGURADA;;0;;;;GLOPEZ;1050520;FLETE PAQUETERIA LOGISTICA ASEGURADA XUN;500000;0;500000;0;500000;;;Servicios;ADJUDICADO;ANDREANI LOGISTICA SA;MR01;30/12/2026;20/2/2026;10143382;10;1;20/2/2026;20/2/2026;C15;4500120782;10;2001;1;GDIAZ;24/2/2026;30/12/2026;C15;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C15
00008 ABASTECIMIENTO;1000083314;10;ZPAN;LOGISTICA ASEGURADA;;0;;;;GLOPEZ;1050520;FLETE PAQUETERIA LOGISTICA ASEGURADA XUN;500000;0;500000;0;500000;;;Servicios;ADJUDICADO;ANDREANI LOGISTICA SA;MM01;30/12/2026;20/2/2026;10143386;10;1;20/2/2026;20/2/2026;C15;4500120792;10;2001;1;GDIAZ;24/2/2026;30/12/2026;C15;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C15
00008 ABASTECIMIENTO;1000083423;10;ZPAN;SERVICIO PAQUETERIA;;0;;;;DBENITEZ;1012981;SERVICIO FLETE DE PAQUETERIA XUN;50000000;47289155,89;50000000;0;2710844,11;5000173324;15/5/2026;Servicios;CUMPLIDO PARCIAL;ANDREANI LOGISTICA SA;MR01;13/3/2027;23/2/2026;10143545;10;1;23/2/2026;24/2/2026;C15;4500121275;10;2001;1;GDIAZ;2/3/2026;30/6/2026;C15;7;15/5/2026;1;8;-364;63;0;0;0;0;0;Sin aclaración;En curso;;C15
00008 ABASTECIMIENTO;1000085395;10;ZPAN;FLETE PAQ. CRUZ SUR;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA CRUZ DEL SUR;50000000;25734932,66;50000000;0;24265067,34;5000173932;15/5/2026;Servicios;CUMPLIDO PARCIAL;V.MASSON TRAP.CRUZ DEL SUR SA;MR01;31/7/2027;25/3/2026;10146162;10;1;25/3/2026;25/3/2026;C15;4500124319;10;2001;1;GDIAZ;7/4/2026;31/7/2027;C15;7;15/5/2026;0;3;1;-442;0;0;0;0;0;Sin aclaración;En curso;;C15
00008 ABASTECIMIENTO;1000087161;10;ZPAN;SERVICIO PAQUETERIA;;0;;;;DBENITEZ;1012981;FLETE PAQUETERIA S DETALLE XUN;50000000;0;0;50000000;0;;;Servicios;SIN TRATAMIENTO;;MR01;14/5/2027;23/4/2026;10148482;10;1;23/4/2026;24/4/2026;C15;;0;;0;;;;;0;;1;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C15
00008 ABASTECIMIENTO;1000087692;10;ZPAN;REEMPLAZO LUCHO VACA;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA S DETALLE XUN;2500000;0;2500000;0;2500000;;;Servicios;ADJUDICADO;QX LOGISTICA S. A.;MR01;22/5/2026;4/5/2026;10149097;10;1;4/5/2026;4/5/2026;C15;4500126811;10;2001;1;GDIAZ;5/5/2026;22/5/2026;C15;0;;0;1;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C15
00008 ABASTECIMIENTO;1000087881;10;ZPAN;FLETE PAQ. CAMIONERA;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA CAMIONERA MR01;15000000;0;0;15000000;0;;;Servicios;SIN TRATAMIENTO;;MR01;31/7/2027;6/5/2026;10149411;10;1;6/5/2026;6/5/2026;C15;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C15
00008 ABASTECIMIENTO;1000088309;10;ZPAN;EXTENCION OC CDS MM;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA CRUZ D SUR MM;50000000;0;0;50000000;0;;;Servicios;SIN TRATAMIENTO;;MM01;30/6/2027;13/5/2026;10150090;10;1;13/5/2026;14/5/2026;C15;;0;;0;;;;;0;;1;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C15
00040-Comunic y Sustentabilidad;1000063015;10;ZPAN;Publicidad Fuerza Mi;;0;;;;NMONTENEGRO;1026661;pauta publicitaria FUERZA MINERA;12;17;12;0;-5;5000164721;10/3/2026;Servicios;CUMPLIDO;GARCIA JUAN IGNACIO;MR01;15/3/2026;5/3/2025;10116731;10;1;5/3/2025;6/3/2025;C24;4500095542;10;MR23;1;JJCABRERA;18/3/2025;15/3/2026;C24;17;10/3/2026;1;0;1;-5;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00040-Comunic y Sustentabilidad;1000075414;10;ZPAN;ABONO DE SERVICIO DE;;0;;;;NMONTENEGRO;1026661;SERVICIO DE DISEÑO GRÁFICO GLOBAL VISION;12;7;12;0;5;5000171962;6/5/2026;Servicios;CUMPLIDO PARCIAL;GLOBAL VM SRL;MR01;28/10/2025;7/10/2025;10132818;10;1;7/10/2025;7/10/2025;C24;4500111914;10;MR23;1;MPITTIA;29/10/2025;28/10/2026;C24;7;6/5/2026;0;0;1;190;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00040-Comunic y Sustentabilidad;1000076494;10;ZPAN;RENOVACIÓN SALTA MIN;;0;;;;NMONTENEGRO;1026661;PAUTA PUBLICITARIA SALTA MINING;4;1;4;0;3;5000152538;14/11/2025;Servicios;CUMPLIDO PARCIAL;RODRIGUEZ GALINDEZ MARTIN MIGUEL;MR01;30/1/2027;24/10/2025;10134281;10;1;24/10/2025;24/10/2025;C24;4500112106;10;MR23;1;MPITTIA;31/10/2025;10/1/2027;C24;5;14/11/2025;0;0;-442;1;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000077652;10;ZPAN;MINING PRESS + ENER;;0;;;;NMONTENEGRO;1026661;MINING PRESS | ENER NEWS PAUTA ANUAL;12;5;12;0;7;5000172720;12/5/2026;Servicios;CUMPLIDO PARCIAL;D & C VISUAL S.R.L.;MR01;10/1/2027;12/11/2025;10135835;10;1;12/11/2025;14/11/2025;C24;4500113214;10;MR23;1;MPITTIA;14/11/2025;5/1/2027;C24;7;12/5/2026;2;0;-403;161;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000080346;10;ZPAN;ECONOJOURNAL - RENOV;;0;;;;NMONTENEGRO;1026661;SERVICIO DE PAUTA PUBLICITARIA X MES;6;5;6;0;1;5000172609;11/5/2026;Servicios;CUMPLIDO PARCIAL;ECONO JOURNAL SRL;MR01;15/7/2026;2/1/2026;10139489;10;1;2/1/2026;2/1/2026;C24;4500116755;10;MR23;1;MPITTIA;6/1/2026;30/6/2026;C24;5;11/5/2026;0;1;-173;109;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000080373;10;ZPAN;ONG La Higuera;;0;;;;MZUPEL;1029975;Donación mensual a ONG La Higuera;12;4;12;0;8;5000167902;6/4/2026;Servicios;CUMPLIDO PARCIAL;ASOCIACION CIVIL LA HIGUERA;MR01;30/12/2026;5/1/2026;10139522;10;1;5/1/2026;5/1/2026;C24;4500116756;10;MR23;1;MPITTIA;6/1/2026;30/12/2026;C24;4;6/4/2026;0;0;1;-268;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000081204;10;ZPAN;Donación ARAS;;0;;;;MZUPEL;1026661;Donación mensual ARAS;12;5;12;0;7;5000172893;13/5/2026;Servicios;CUMPLIDO PARCIAL;ASOC. ROSARINA DE AYUDA SOLIDA;MR01;30/12/2026;16/1/2026;10140598;10;1;16/1/2026;16/1/2026;C24;4500118340;10;MR23;1;NQUINTERO;23/1/2026;30/12/2026;C24;5;13/5/2026;0;0;1;-231;0;0;0;0;0;Sin aclaración;En curso;;C24
00019 HIGIENE URBANA;1000081410;10;ZPAN;CONSTITUCION DE DOMI;;0;;;;DBENITEZ;1018776;CONSTITUCION DE DOMICILIO NEUQUEN;12;4;12;0;8;5000171669;5/5/2026;Servicios;CUMPLIDO PARCIAL;POMA SCIANCA & ASOCIADOS SA;MR01;9/2/2027;20/1/2026;10140900;10;1;20/1/2026;20/1/2026;C24;4500118979;10;2001;1;MPITTIA;2/2/2026;31/1/2027;C24;4;5/5/2026;0;1;-364;85;0;0;0;0;0;Sin aclaración;En curso;;C24
00019 HIGIENE URBANA;1000081410;20;ZPAN;CONSTITUCION DE DOMI;;0;;;;DBENITEZ;1018776;CONSTITUCION DE DOMICILIO RIO NEGRO;12;4;12;0;8;5000171669;5/5/2026;Servicios;CUMPLIDO PARCIAL;POMA SCIANCA & ASOCIADOS SA;MR01;9/2/2027;20/1/2026;10140900;20;1;20/1/2026;20/1/2026;C24;4500118979;20;2001;1;MPITTIA;2/2/2026;31/1/2027;C24;4;5/5/2026;0;1;-364;85;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000081415;10;ZPAN;PAUTA ECOS365 - 2026;;0;;;;NMONTENEGRO;1026661;SERVICIO DE PAUTA PUBLICITARIA X MES;12;4;12;0;8;5000171954;6/5/2026;Servicios;CUMPLIDO PARCIAL;MOBINT SRL;MR01;14/2/2027;20/1/2026;10140904;10;1;20/1/2026;20/1/2026;C24;4500118386;10;MR23;1;NQUINTERO;25/1/2026;9/2/2027;C24;4;6/5/2026;0;0;-369;86;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000081564;10;ZPAN;PAUTA CADENA 100 - S;;0;;;;NMONTENEGRO;1026661;SERVICIO DE PAUTA PUBLICITARIA X MES;6;4;6;0;2;5000170221;22/4/2026;Servicios;CUMPLIDO PARCIAL;ZOLOAGA RUBEN JOSE;MR01;11/6/2026;22/1/2026;10141162;10;1;22/1/2026;23/1/2026;C24;4500118463;10;MR23;1;NQUINTERO;26/1/2026;11/8/2026;C24;4;22/4/2026;1;0;-119;70;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00040-Comunic y Sustentabilidad;1000081590;10;ZPAN;CLUB MINERO PAUTA 20;;0;;;;NMONTENEGRO;1026661;SERVICIO DE PAUTA PUBLICITARIA X MES;12;4;12;0;8;5000171964;6/5/2026;Servicios;CUMPLIDO PARCIAL;BOSQUE MINERO;MR01;12/2/2027;23/1/2026;10141183;10;1;23/1/2026;23/1/2026;C24;4500118553;10;MR23;1;NQUINTERO;27/1/2026;12/2/2027;C24;4;6/5/2026;0;0;1;-282;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000082305;10;ZPAN;RENOVACIÓN PAUTA ENE;;0;;;;NMONTENEGRO;1026661;SERVICIO DE PAUTA PUBLICITARIA X MES;12;4;12;0;8;5000172909;13/5/2026;Servicios;CUMPLIDO PARCIAL;GRAFIKARE SRL;MR01;28/2/2027;3/2/2026;10142127;10;1;3/2/2026;4/2/2026;C24;4500119659;10;MR23;1;MPITTIA;9/2/2026;28/2/2027;C24;6;13/5/2026;1;0;1;-291;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000082672;10;ZPAN;RENOVACIÓN PAUTA SER;;0;;;;NMONTENEGRO;1026661;SERVICIO DE PAUTA PUBLICITARIA X MES;6;4;6;0;2;5000171965;6/5/2026;Servicios;CUMPLIDO PARCIAL;CONTEMORI SERGIO;MR01;19/7/2026;9/2/2026;10142599;10;1;9/2/2026;9/2/2026;C24;4500120633;10;MR23;1;MPITTIA;23/2/2026;19/7/2026;C24;4;6/5/2026;0;0;1;-74;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000082737;10;ZPAN;MANTENIMIENTO WEB WO;;0;;;;NMONTENEGRO;1034248;MANTENIMIENTO WEB MENSUAL;12;2;12;0;10;5000165149;12/3/2026;Servicios;CUMPLIDO PARCIAL;OMEDES MARTIN MARCELO;MR01;14/2/2027;10/2/2026;10142654;10;1;10/2/2026;11/2/2026;C24;4500119989;10;MR23;1;MPITTIA;12/2/2026;14/2/2027;C24;2;12/3/2026;1;1;1;-339;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000082762;10;ZPAN;publicidad El Constr;;0;;;;NMONTENEGRO;1026661;SPAUTA EL CONSTRUCTOR;4;0;4;0;4;;;Servicios;ADJUDICADO;EL CONSTRUCTOR S.R.L.;MR01;17/1/2027;10/2/2026;10142703;10;1;10/2/2026;10/2/2026;C24;4500120635;10;MR23;1;MPITTIA;23/2/2026;17/1/2027;C24;0;;0;1;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000083539;10;ZPAN;ECOBIZ - MARZO/ABRIL;;0;;;;NMONTENEGRO;1026661;ECOBIZ - MARZO Y ABRIL;2;2;2;0;0;5000169085;14/4/2026;Servicios;CUMPLIDO;PRIMERA LINEA S.R.L.;MR01;31/5/2026;24/2/2026;10143691;30;1;24/2/2026;24/2/2026;C24;4500121959;20;MR23;1;MPITTIA;9/3/2026;31/5/2026;C24;2;14/4/2026;0;0;1;-47;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00040-Comunic y Sustentabilidad;1000083539;20;ZPAN;ECOBIZ - MARZO/ABRIL;;0;;;;NMONTENEGRO;1026661;ECOBIZ MES BONIFICADO;1;1;1;0;0;5000169085;14/4/2026;Servicios;CUMPLIDO;PRIMERA LINEA S.R.L.;MR01;31/5/2026;24/2/2026;10143691;20;1;24/2/2026;24/2/2026;C24;4500121959;10;MR23;1;MPITTIA;9/3/2026;31/5/2026;C24;1;14/4/2026;0;0;1;-47;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00026-CANTERA SOLDINI;1000083650;10;ZPAN;SERV. VIGILANCIA CAN;;0;;;;ASIGNORELLI;1050759;SERVICIO DE VIGILANCIA X HS.;600;207;600;0;393;5000169026;31/3/2026;Servicios;CUMPLIDO PARCIAL;SEGURIDAD Y RESGUARDO SRL;MR01;30/12/2026;25/2/2026;10143936;10;1;25/2/2026;26/2/2026;C24;4500121644;10;2001;1;MPITTIA;5/3/2026;30/12/2026;C24;6;31/3/2026;1;0;1;-274;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000084387;10;ZPAN;WIM ARGENTINA;;0;;;;NMONTENEGRO;1026661;MEMBRESÍA WIM - CUOTA 1;1;0;1;0;1;;;Servicios;ADJUDICADO;FUNDACION PARA EL DESARROLLO DE LA;MR01;31/5/2026;9/3/2026;10144883;10;1;9/3/2026;9/3/2026;C24;4500123720;10;MR23;1;YCOLMAN;30/3/2026;31/5/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00040-Comunic y Sustentabilidad;1000084387;20;ZPAN;WIM ARGENTINA;;0;;;;NMONTENEGRO;1026661;MEMBRESIA WIM - CUOTA 2;1;0;1;0;1;;;Servicios;ADJUDICADO;FUNDACION PARA EL DESARROLLO DE LA;MR01;31/5/2026;9/3/2026;10144883;20;1;30/3/2026;30/3/2026;C24;4500123720;20;MR23;1;YCOLMAN;30/3/2026;31/5/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00040-Comunic y Sustentabilidad;1000084387;30;ZPAN;WIM ARGENTINA;;0;;;;NMONTENEGRO;1026661;MEMBRESIA WIM - CUOTA 3;1;0;1;0;1;;;Servicios;ADJUDICADO;FUNDACION PARA EL DESARROLLO DE LA;MR01;31/5/2026;9/3/2026;10144883;30;1;30/3/2026;30/3/2026;C24;4500123720;30;MR23;1;YCOLMAN;30/3/2026;31/5/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00040-Comunic y Sustentabilidad;1000084477;10;ZPAN;FUERZA MINERA 2026;;0;;;;NMONTENEGRO;1026661;SERVICIO DE PAUTA PUBLICITARIA X MES;12;2;12;0;10;5000172610;11/5/2026;Servicios;CUMPLIDO PARCIAL;GARCIA JUAN IGNACIO;MR01;7/3/2027;10/3/2026;10144976;10;1;10/3/2026;10/3/2026;C24;4500123613;10;MR23;1;YCOLMAN;27/3/2026;7/3/2027;C24;2;11/5/2026;0;4;1;-300;0;0;0;0;0;Sin aclaración;En curso;;C24
00009 AGASA;1000084478;20;ZPAN;REPARACION POR PINCH;;0;;;;ACEJAS;1034199;REP PINCH + CAMB CUBIERTA 84013-AD504LI;1;0;1;0;1;;;Servicios;ADJUDICADO;GOMERIA ALICIA S.A.;MR01;31/3/2026;10/3/2026;10144977;20;1;7/4/2026;23/4/2026;EFO;4500125928;10;2001;1;GROSES;23/4/2026;13/4/2026;EFO;0;;16;0;14;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;EFO
00040-Comunic y Sustentabilidad;1000084496;10;ZPAN;EL INVERSOR - 3 EDIC;;0;;;;NMONTENEGRO;1026661;ED. 197 - EL INVERSOR;1;0;1;0;1;;;Servicios;ADJUDICADO;EDITORIAL NETWORK S.A.;MR01;31/12/2026;10/3/2026;10145015;10;1;10/3/2026;10/3/2026;C24;4500122277;10;MR23;1;FSOTO;11/3/2026;31/12/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000084496;20;ZPAN;EL INVERSOR - 3 EDIC;;0;;;;NMONTENEGRO;1026661;ED. 202 - EL INVERSOR;1;0;1;0;1;;;Servicios;ADJUDICADO;EDITORIAL NETWORK S.A.;MR01;31/12/2026;10/3/2026;10145015;20;1;10/3/2026;10/3/2026;C24;4500122277;20;MR23;1;FSOTO;11/3/2026;31/12/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000084496;30;ZPAN;EL INVERSOR - 3 EDIC;;0;;;;NMONTENEGRO;1026661;ED. 204 - EL INVERSOR;1;0;1;0;1;;;Servicios;ADJUDICADO;EDITORIAL NETWORK S.A.;MR01;31/12/2026;10/3/2026;10145015;30;1;10/3/2026;10/3/2026;C24;4500122277;30;MR23;1;FSOTO;11/3/2026;31/12/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000084498;10;ZPAN;REV. PETROQUIMICA -;;0;;;;NMONTENEGRO;1026661;ED. 343 - REV. PETROQUIMICA;1;0;1;0;1;;;Servicios;ADJUDICADO;EDITORIAL NETWORK S.A.;MR01;31/12/2026;10/3/2026;10145017;10;1;10/3/2026;10/3/2026;C24;4500122265;10;MR23;1;FSOTO;11/3/2026;31/12/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000084498;20;ZPAN;REV. PETROQUIMICA -;;0;;;;NMONTENEGRO;1026661;ED. 344 - REV. PETROQUIMICA;1;0;1;0;1;;;Servicios;ADJUDICADO;EDITORIAL NETWORK S.A.;MR01;31/12/2026;10/3/2026;10145017;20;1;10/3/2026;10/3/2026;C24;4500122265;20;MR23;1;FSOTO;11/3/2026;31/12/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000084498;30;ZPAN;REV. PETROQUIMICA -;;0;;;;NMONTENEGRO;1026661;ED. 437 - REV. PETROQUIMICA;1;0;1;0;1;;;Servicios;ADJUDICADO;EDITORIAL NETWORK S.A.;MR01;31/12/2026;10/3/2026;10145017;30;1;10/3/2026;10/3/2026;C24;4500122265;30;MR23;1;FSOTO;11/3/2026;31/12/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000084960;10;ZPAN;CONSULTORIA SOSTENIB;;0;;;;NMONTENEGRO;1026661;SERVICIO DE CONSULTORIA 3 CUOTAS;3;3;3;0;0;5000172619;11/5/2026;Servicios;CUMPLIDO;DELLACASA & CASTILLO CONSULTORES;MR01;31/5/2026;16/3/2026;10145557;10;1;16/3/2026;16/3/2026;C24;4500123639;10;MR23;1;YCOLMAN;27/3/2026;31/5/2026;C24;3;11/5/2026;0;5;1;-20;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00040-Comunic y Sustentabilidad;1000086036;10;ZPAN;Instituto formación;;0;;;;NMONTENEGRO;1055254;formación IVM;12;3;12;0;9;5000172322;8/5/2026;Servicios;CUMPLIDO PARCIAL;INSTITUTO DE FORMACION TECNICA;MR01;31/3/2027;6/4/2026;10146938;20;1;16/4/2026;16/4/2026;C24;4500125272;10;MR23;1;MPITTIA;16/4/2026;31/3/2027;C24;2;8/5/2026;0;4;1;-327;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000086996;10;ZPAN;NOTIGLESIA - PAUTA 2;;0;;;;NMONTENEGRO;1026661;NOTIGLESIA - PAUTA;12;0;12;0;12;;;Servicios;ADJUDICADO;SILVA MENA JOSE MARIA;MR01;30/5/2027;21/4/2026;10148240;10;1;21/4/2026;21/4/2026;C24;4500126451;10;MR23;1;MPITTIA;30/4/2026;30/5/2027;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000087389;10;ZPAN;DIARIO DE RIO NEGRO;;0;;;;NMONTENEGRO;1026661;PAUTA ANIVERSARIO RIO NEGRO;1;0;1;0;1;;;Servicios;ADJUDICADO;EDITORIAL RIO NEGRO S A;MR01;19/5/2026;28/4/2026;10148759;10;1;28/4/2026;28/4/2026;C24;4500126865;10;MR23;1;MPITTIA;6/5/2026;19/5/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00040-Comunic y Sustentabilidad;1000087474;10;ZPAN;Tiempo de SJ - DIA D;;0;;;;NMONTENEGRO;1026543;TIEMPO DE SAN JUAN DIA D ELA MINERIA;1;0;1;0;1;;;Servicios;ADJUDICADO;TIEMPO DE SAN JUAN S.R.L.;MR01;19/5/2026;28/4/2026;10148820;10;1;28/4/2026;29/4/2026;C24;4500126868;10;MR23;1;MPITTIA;6/5/2026;19/5/2026;C24;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00040-Comunic y Sustentabilidad;1000087481;10;ZPAN;el ancasti - dia de;;0;;;;NMONTENEGRO;1026543;el ancasti - dia de la mineria;1;0;1;0;1;;;Servicios;ADJUDICADO;EDITORIAL CAPAYAN S.A.;MR01;19/5/2026;28/4/2026;10148827;10;1;28/4/2026;29/4/2026;C24;4500126621;10;MR23;1;MPITTIA;4/5/2026;19/5/2026;C24;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00040-Comunic y Sustentabilidad;1000087484;10;ZPAN;diario de cuyo - dia;;0;;;;NMONTENEGRO;1026543;diario de cuyo - dia de l amineria;1;0;1;0;1;;;Servicios;ADJUDICADO;FRANCISCO MONTES SACIF;MR01;19/5/2026;28/4/2026;10148830;10;1;28/4/2026;29/4/2026;C24;4500126619;10;MR23;1;MPITTIA;4/5/2026;19/5/2026;C24;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00040-Comunic y Sustentabilidad;1000088053;10;ZPAN;VIDEOS EXTRA ABRIL G;;0;;;;NMONTENEGRO;1013103;ADICIONALES MATERIALES EXTRA A ABONO;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;29/5/2026;8/5/2026;10149658;10;1;8/5/2026;8/5/2026;C24;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00040-Comunic y Sustentabilidad;1000088168;10;ZPAN;REPORTE SOSTENIB - A;;0;;;;NMONTENEGRO;1018727;SERVICIO ASESORAMIENTO EXTERNO;1;1;1;0;0;5000173992;21/5/2026;Servicios;CUMPLIDO;DELLACASA & CASTILLO CONSULTORES;MR01;1/6/2026;11/5/2026;10149863;10;1;11/5/2026;12/5/2026;C24;4500128365;10;MR23;1;MPITTIA;21/5/2026;1/6/2026;C24;1;21/5/2026;1;0;1;-11;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00040-Comunic y Sustentabilidad;1000088312;10;ZPAN;DISEÑO ABRIL / MAYO;;0;;;;NMONTENEGRO;1013103;SERVICIO DE DISEÑO - EIKON;1;0;1;0;1;;;Servicios;ADJUDICADO;EIKON DIGITAL S.A.;MR01;3/6/2026;13/5/2026;10150094;10;1;13/5/2026;13/5/2026;C24;4500128333;10;MR23;1;MPITTIA;21/5/2026;3/6/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00040-Comunic y Sustentabilidad;1000088314;10;ZPAN;PAUTA MINERIA.COM.AR;;0;;;;NMONTENEGRO;1026661;PAUTA PUBLICITARIA X MES;6;1;6;0;5;5000173993;21/5/2026;Servicios;CUMPLIDO PARCIAL;RAMIREZ RUBEN DARIO;MR01;3/6/2026;13/5/2026;10150096;10;1;13/5/2026;13/5/2026;C24;4500128332;10;MR23;1;MPITTIA;21/5/2026;3/6/2026;C24;1;21/5/2026;0;0;1;-13;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00040-Comunic y Sustentabilidad;1000088322;10;ZPAN;WODRA web;;0;;;;NMONTENEGRO;1013103;servicio web wodra;1;1;1;0;0;5000173991;21/5/2026;Servicios;CUMPLIDO;OMEDES MARTIN MARCELO;MR01;3/6/2026;13/5/2026;10150104;10;1;13/5/2026;13/5/2026;C24;4500128331;10;MR23;1;MPITTIA;21/5/2026;3/6/2026;C24;1;21/5/2026;0;0;1;-13;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
