CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00014 SISTEMAS;1000082266;10;ZPAN;Licencia Fabric F2;;0;;;;MGOMEZ;1042357;LICENCIAS Fabric capacidad F2;12;0;12;0;12;;;Servicios;ADJUDICADO;NEXSYS ARGENTINA SA;MR01;30/3/2027;3/2/2026;10142031;10;1;3/2/2026;4/2/2026;C24;4500120179;10;MR14;1;MPITTIA;18/2/2026;1/2/2027;C24;0;;1;0;-407;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000082294;10;ZPAN;PM 101 730 SERV. VIG;;0;;;;DYANEZ;1013146;SERV.SEDE VIGILANCIA UN GUARDIA XHS;17520;3600;17520;0;13920;5000179030;2/7/2026;Servicios;CUMPLIDO PARCIAL;EL GUARDIAN SRL;MM01;31/1/2028;3/2/2026;10142066;10;1;3/2/2026;4/2/2026;C25;4500119822;10;2001;1;MPITTIA;10/2/2026;31/1/2028;C25;5;2/7/2026;1;2;1;-578;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000082294;20;ZPAN;PM 101 730 SERV. VIG;;0;;;;DYANEZ;1013146;SERV.PREDIO VIGILANCIA UN GUARDIA XHS;17520;3600;17520;0;13920;5000179043;2/7/2026;Servicios;CUMPLIDO PARCIAL;EL GUARDIAN SRL;MM01;31/1/2028;3/2/2026;10142066;20;1;3/2/2026;4/2/2026;C25;4500119822;20;2001;1;MPITTIA;10/2/2026;31/1/2028;C25;5;2/7/2026;1;2;1;-578;0;0;0;0;0;Sin aclaración;En curso;;C25
00040-Comunic y Sustentabilidad;1000082305;10;ZPAN;RENOVACIÓN PAUTA ENE;;0;;;;NMONTENEGRO;1026661;SERVICIO DE PAUTA PUBLICITARIA X MES;12;6;12;0;6;5000180217;13/7/2026;Servicios;CUMPLIDO PARCIAL;GRAFIKARE SRL;MR01;28/2/2027;3/2/2026;10142127;10;1;3/2/2026;4/2/2026;C24;4500119659;10;MR23;1;MPITTIA;9/2/2026;28/2/2027;C24;8;13/7/2026;1;0;1;-230;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000082737;10;ZPAN;MANTENIMIENTO WEB WO;;0;;;;NMONTENEGRO;1034248;MANTENIMIENTO WEB MENSUAL;12;2;12;0;10;5000165149;12/3/2026;Servicios;CUMPLIDO PARCIAL;OMEDES MARTIN MARCELO;MR01;14/2/2027;10/2/2026;10142654;10;1;10/2/2026;11/2/2026;C24;4500119989;10;MR23;1;MPITTIA;12/2/2026;14/2/2027;C24;2;12/3/2026;1;1;1;-339;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000082762;10;ZPAN;publicidad El Constr;;0;;;;NMONTENEGRO;1026661;SPAUTA EL CONSTRUCTOR;4;0;4;0;4;;;Servicios;ADJUDICADO;EL CONSTRUCTOR S.R.L.;MR01;17/1/2027;10/2/2026;10142703;10;1;10/2/2026;10/2/2026;C24;4500120635;10;MR23;1;MPITTIA;23/2/2026;17/1/2027;C24;0;;0;1;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000083313;10;ZPAN;LOGISTICA ASEGURADA;;0;;;;GLOPEZ;1050520;FLETE PAQUETERIA LOGISTICA ASEGURADA XUN;500000;0;500000;0;500000;;;Servicios;ADJUDICADO;ANDREANI LOGISTICA SA;MR01;30/12/2026;20/2/2026;10143382;10;1;20/2/2026;20/2/2026;C15;4500120782;10;2001;1;GDIAZ;24/2/2026;30/12/2026;C15;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C15
00008 ABASTECIMIENTO;1000083314;10;ZPAN;LOGISTICA ASEGURADA;;0;;;;GLOPEZ;1050520;FLETE PAQUETERIA LOGISTICA ASEGURADA XUN;500000;0;500000;0;500000;;;Servicios;ADJUDICADO;ANDREANI LOGISTICA SA;MM01;30/12/2026;20/2/2026;10143386;10;1;20/2/2026;20/2/2026;C15;4500120792;10;2001;1;GDIAZ;24/2/2026;30/12/2026;C15;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C15
00015 RRHH;1000083537;10;ZPAN;EXAMENES MEDICOS PRE;;0;;;;JMARCHINI;1013130;EXAMEN PREOCUPACIONAL BASICO XUN;15000000;11100744,72;15000000;0;3899255,28;5000177975;24/6/2026;Servicios;CUMPLIDO PARCIAL;IRT- MEDICINA P/EMPRESAS S.A.;MR01;31/12/2026;24/2/2026;10143685;10;1;24/2/2026;24/2/2026;C25;4500121411;10;2001;1;MPITTIA;3/3/2026;31/12/2026;C25;23;24/6/2026;0;1;1;-190;0;0;0;0;0;Sin aclaración;En curso;;C25
00026-CANTERA SOLDINI;1000083650;10;ZPAN;SERV. VIGILANCIA CAN;;0;;;;ASIGNORELLI;1050759;SERVICIO DE VIGILANCIA X HS.;600;207;600;0;393;5000169026;31/3/2026;Servicios;CUMPLIDO PARCIAL;SEGURIDAD Y RESGUARDO SRL;MR01;30/12/2026;25/2/2026;10143936;10;1;25/2/2026;26/2/2026;C24;4500121644;10;2001;1;MPITTIA;5/3/2026;30/12/2026;C24;6;31/3/2026;1;0;1;-274;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000083820;10;ZPAN;SERVICIO DE ENFERMER;;0;;;;VHEREÑU;1017930;SERVICIO ENFERMERIA XMES;24;4;24;0;20;5000179436;6/7/2026;Servicios;CUMPLIDO PARCIAL;IRT- MEDICINA P/EMPRESAS S.A.;MR01;31/12/2027;27/2/2026;10144120;10;1;27/2/2026;27/2/2026;C24;4500123157;10;2001;1;MPITTIA;23/3/2026;31/3/2028;C24;4;6/7/2026;0;15;1;-543;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000084387;20;ZPAN;WIM ARGENTINA;;0;;;;NMONTENEGRO;1026661;MEMBRESIA WIM - CUOTA 2;1;1;1;0;0;5000178844;1/7/2026;Servicios;CUMPLIDO;FUNDACION PARA EL DESARROLLO DE LA;MR01;31/7/2026;9/3/2026;10144883;20;1;30/3/2026;30/3/2026;C24;4500123720;20;MR23;1;YCOLMAN;30/3/2026;31/7/2026;C24;1;1/7/2026;0;0;-60;31;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00040-Comunic y Sustentabilidad;1000084387;30;ZPAN;WIM ARGENTINA;;0;;;;NMONTENEGRO;1026661;MEMBRESIA WIM - CUOTA 3;1;0;1;0;1;;;Servicios;ADJUDICADO;FUNDACION PARA EL DESARROLLO DE LA;MR01;31/7/2026;9/3/2026;10144883;30;1;30/3/2026;30/3/2026;C24;4500123720;30;MR23;1;YCOLMAN;30/3/2026;31/7/2026;C24;0;;0;0;-60;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
"00001 GENERAL SEDE&#160;";1000084446;10;ZPAN;PM 101 744 SERV. INT;;0;;;;DYANEZ;1034212;SERVICIO DE INTERNET STARLINK 50GB X MES;9;5;9;0;4;5000179658;7/7/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MM01;31/12/2026;9/3/2026;10144943;10;1;9/3/2026;10/3/2026;C25;4500123675;10;2001;1;MPITTIA;30/3/2026;31/12/2026;C25;5;7/7/2026;1;0;-282;106;0;0;0;0;0;Sin aclaración;En curso;;C25
00040-Comunic y Sustentabilidad;1000084477;10;ZPAN;FUERZA MINERA 2026;;0;;;;NMONTENEGRO;1026661;SERVICIO DE PAUTA PUBLICITARIA X MES;12;3;12;0;9;5000178847;1/7/2026;Servicios;CUMPLIDO PARCIAL;GARCIA JUAN IGNACIO;MR01;7/3/2027;10/3/2026;10144976;10;1;10/3/2026;10/3/2026;C24;4500123613;10;MR23;1;YCOLMAN;27/3/2026;7/3/2027;C24;3;1/7/2026;0;4;1;-249;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000084496;10;ZPAN;EL INVERSOR - 3 EDIC;;0;;;;NMONTENEGRO;1026661;ED. 197 - EL INVERSOR;1;1;1;0;0;5000180298;13/7/2026;Servicios;CUMPLIDO;EDITORIAL NETWORK S.A.;MR01;31/7/2026;10/3/2026;10145015;10;1;10/3/2026;10/3/2026;C24;4500122277;10;MR23;1;FSOTO;11/3/2026;31/12/2026;C24;1;13/7/2026;0;0;154;-171;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00040-Comunic y Sustentabilidad;1000084496;20;ZPAN;EL INVERSOR - 3 EDIC;;0;;;;NMONTENEGRO;1026661;ED. 202 - EL INVERSOR;1;0;1;0;1;;;Servicios;ADJUDICADO;EDITORIAL NETWORK S.A.;MR01;31/12/2026;10/3/2026;10145015;20;1;10/3/2026;10/3/2026;C24;4500122277;20;MR23;1;FSOTO;11/3/2026;31/12/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000084496;30;ZPAN;EL INVERSOR - 3 EDIC;;0;;;;NMONTENEGRO;1026661;ED. 204 - EL INVERSOR;1;0;1;0;1;;;Servicios;ADJUDICADO;EDITORIAL NETWORK S.A.;MR01;31/12/2026;10/3/2026;10145015;30;1;10/3/2026;10/3/2026;C24;4500122277;30;MR23;1;FSOTO;11/3/2026;31/12/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000084498;10;ZPAN;REV. PETROQUIMICA -;;0;;;;NMONTENEGRO;1026661;ED. 343 - REV. PETROQUIMICA;1;0;1;0;1;;;Servicios;ADJUDICADO;EDITORIAL NETWORK S.A.;MR01;31/12/2026;10/3/2026;10145017;10;1;10/3/2026;10/3/2026;C24;4500122265;10;MR23;1;FSOTO;11/3/2026;31/12/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000084498;20;ZPAN;REV. PETROQUIMICA -;;0;;;;NMONTENEGRO;1026661;ED. 344 - REV. PETROQUIMICA;1;0;1;0;1;;;Servicios;ADJUDICADO;EDITORIAL NETWORK S.A.;MR01;31/12/2026;10/3/2026;10145017;20;1;10/3/2026;10/3/2026;C24;4500122265;20;MR23;1;FSOTO;11/3/2026;31/12/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000084498;30;ZPAN;REV. PETROQUIMICA -;;0;;;;NMONTENEGRO;1026661;ED. 437 - REV. PETROQUIMICA;1;0;1;0;1;;;Servicios;ADJUDICADO;EDITORIAL NETWORK S.A.;MR01;31/12/2026;10/3/2026;10145017;30;1;10/3/2026;10/3/2026;C24;4500122265;30;MR23;1;FSOTO;11/3/2026;31/12/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00010 LOGISTICA;1000084947;20;ZPAN;ANTENA STARLINK MINI;;0;;;;LMANSILLA;1034212;SERV INTERNET STARLINK 50 GB ITINERANTE;12;0;12;0;12;;;Servicios;ADJUDICADO;JAWIT S.A.;MR01;27/3/2027;16/3/2026;10145551;20;1;27/3/2026;27/3/2026;C25;4500129707;10;MR13;1;MPITTIA;9/6/2026;10/4/2027;C25;0;;0;0;15;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00010 LOGISTICA;1000084947;30;ZPAN;ANTENA STARLINK MINI;;0;;;;LMANSILLA;1034248;ACTIVACION SERVICIO SATELITAL;1;0;1;0;1;;;Servicios;ADJUDICADO;JAWIT S.A.;MR01;27/6/2026;16/3/2026;10145551;40;1;5/6/2026;8/6/2026;C24;4500129707;20;MR13;1;MPITTIA;9/6/2026;27/6/2026;C25;0;;3;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C25
00005 TALLER;1000084948;20;ZPAN;ANTENA STARLINK MINI;;0;;;;LMANSILLA;1034212;SERV INTERNET STARLINK 50 GB ITINERANTE;12;2;12;0;10;5000180123;10/7/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/6/2027;16/3/2026;10145552;20;1;27/3/2026;27/3/2026;C25;4500129708;10;MR05;1;MPITTIA;9/6/2026;8/5/2027;C25;2;24/6/2026;0;0;-740162;0;16;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000085177;10;ZPAN;CALCULO HUELLA DE CA;;0;;;;VHEREÑU;1041289;MEDICION DE HUELLA DE CARBONO;1;0,5;1;0;0,5;5000169077;14/4/2026;Servicios;CUMPLIDO PARCIAL;ALPA SERVICIOS AMBIENTALES S. R. L.;MR01;15/8/2026;19/3/2026;10145846;10;1;19/3/2026;20/3/2026;C24;4500123395;10;2001;1;MPITTIA;26/3/2026;31/7/2026;C24;1;14/4/2026;1;1;-106;-16;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
"00001 GENERAL SEDE&#160;";1000085227;10;ZPAN;PM 101 750 SERV. CON;;0;;;;DYANEZ;1013139;SS CONTROL DE PLAGAS SEDE MM SJ XUN;12;3;12;0;9;5000178842;1/7/2026;Servicios;CUMPLIDO PARCIAL;OLAYA JORGE ADRIAN;MM01;31/3/2027;20/3/2026;10145901;10;1;20/3/2026;20/3/2026;C25;4500123411;10;2001;1;YCOLMAN;26/3/2026;31/3/2027;C25;3;1/7/2026;0;1;1;-273;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000085227;20;ZPAN;PM 101 750 SERV. CON;;0;;;;DYANEZ;1013109;SERV.FITOSANITARIO CERCO VERDE .PREDIO 6;12;4;12;0;8;5000178853;1/7/2026;Servicios;CUMPLIDO PARCIAL;OLAYA JORGE ADRIAN;MM01;31/3/2027;20/3/2026;10145901;20;1;20/3/2026;20/3/2026;C24;4500123428;10;2001;1;YCOLMAN;26/3/2026;31/3/2027;C24;4;1/7/2026;0;0;1;-273;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000085395;10;ZPAN;FLETE PAQ. CRUZ SUR;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA CRUZ DEL SUR;50000000;35966299,79;50000000;0;14033700,21;5000180354;14/7/2026;Servicios;CUMPLIDO PARCIAL;V.MASSON TRAP.CRUZ DEL SUR SA;MR01;31/7/2027;25/3/2026;10146162;10;1;25/3/2026;25/3/2026;C15;4500124319;10;2001;1;GDIAZ;7/4/2026;31/7/2027;C15;14;14/7/2026;0;3;1;-382;0;0;0;0;0;Sin aclaración;En curso;;C15
"00001 GENERAL SEDE&#160;";1000085406;10;ZPAN;PM 101 752 SERV. MAN;;0;;;;DYANEZ;1013108;SERVICIO MANTENIMIENTO ELEC. Y AA x MES;12;4;12;0;8;5000179459;6/7/2026;Servicios;CUMPLIDO PARCIAL;DOÑA VICTOR DANIEL;MM01;28/2/2027;25/3/2026;10146174;10;1;25/3/2026;25/3/2026;C24;4500124251;10;2001;1;MPITTIA;7/4/2026;28/2/2027;C24;4;6/7/2026;0;0;1;-237;0;0;0;0;0;Sin aclaración;En curso;;C24
00005 TALLER;1000085481;10;ZPAN;REPO NO STOCK 26/03;;0;;;;SPONCE;1017960;RECARGA DE NITROGENO;20;0;20;0;20;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;30/7/2026;26/3/2026;10146291;10;1;26/3/2026;26/3/2026;C03;4500123916;10;MR05;1;FPRUDENTE;31/3/2026;21/7/2026;C03;0;;0;0;-111;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C03
"00001 GENERAL SEDE&#160;";1000085764;10;ZPAN;SERVICIO DE LIMPIEZA;;0;;;;PAPPELLA;1034248;SERVICIO LIMPIEZA SURTIDOR X MES;12;0;12;0;12;;;Servicios;ADJUDICADO;AM GASTRONOMÍA Y SERVICIOS SRL;MR01;30/4/2027;30/3/2026;10146619;10;1;30/3/2026;31/3/2026;C24;4500124485;10;2001;1;MPITTIA;8/4/2026;30/4/2027;C24;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000085884;10;ZPAN;RENOVACION OC AGUA;;0;;;;ASIGNORELLI;1013138;SERVICIO BOTELLON DE 20 LTS XUN;8000;1141;8000;0;6859;5000179416;1/7/2026;Servicios;CUMPLIDO PARCIAL;MARTIN LUCIANO JAVIER;MR01;30/4/2028;1/4/2026;10146754;10;1;1/4/2026;1/4/2026;C24;4500125129;10;2001;1;MPITTIA;16/4/2026;30/4/2028;C24;3;1/7/2026;0;12;1;-669;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000085884;20;ZPAN;RENOVACION OC AGUA;;0;;;;ASIGNORELLI;1025992;ALQUILER DISPENSER FRIO CALOR x MES;24;0;24;0;24;;;Servicios;ADJUDICADO;MARTIN LUCIANO JAVIER;MR01;30/4/2028;1/4/2026;10146754;20;1;1/4/2026;1/4/2026;C25;4500125129;20;2001;1;MPITTIA;16/4/2026;30/4/2028;C24;0;;0;12;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000085884;30;ZPAN;RENOVACION OC AGUA;;0;;;;ASIGNORELLI;1013138;BIDONES ENTREGADOS;1000;0;1000;0;1000;;;Servicios;ADJUDICADO;MARTIN LUCIANO JAVIER;MR01;30/4/2028;1/4/2026;10146754;30;1;1/4/2026;1/4/2026;C24;4500125129;30;2001;1;MPITTIA;16/4/2026;30/4/2028;C24;0;;0;12;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000086036;10;ZPAN;Instituto formación;;0;;;;NMONTENEGRO;1055254;formación IVM;12;4;12;0;8;5000179279;3/7/2026;Servicios;CUMPLIDO PARCIAL;INSTITUTO DE FORMACION TECNICA;MR01;31/3/2027;6/4/2026;10146938;20;1;16/4/2026;16/4/2026;C24;4500125272;10;MR23;1;MPITTIA;16/4/2026;31/3/2027;C24;5;3/7/2026;0;4;1;-271;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000086514;10;ZPAN;PM 101 757 internet;;0;;;;DYANEZ;1025931;SERVICIO DE INTERNET TELMEX X MES;12;3;12;0;9;5000179668;7/7/2026;Servicios;CUMPLIDO PARCIAL;TELMEX ARGENTINA SA;MM01;31/3/2027;13/4/2026;10147581;10;1;13/4/2026;13/4/2026;C25;4500125452;10;2001;1;MPITTIA;20/4/2026;31/3/2027;C25;3;7/7/2026;0;30;1;-267;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000086516;10;ZPAN;PM 101 758 internet;;0;;;;DYANEZ;1025931;SERVICIO DE INTERNET 70mb MOVISTAR X MES;12;3;12;0;9;5000179584;6/7/2026;Servicios;CUMPLIDO PARCIAL;TELEFONICA MOVILES ARG. S.A. (MOVIS;MM01;31/3/2027;13/4/2026;10147583;10;1;13/4/2026;14/4/2026;C25;4500125240;10;2001;1;MPITTIA;16/4/2026;31/3/2027;C25;3;6/7/2026;1;32;1;-268;0;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000086593;10;ZPAN;MANTENIMIENTO MATRIZ;;0;;;;VHEREÑU;1049145;MANTENIMIENTO MENSUAL MATRIZ LEGAL;4;3;4;0;1;5000179205;3/7/2026;Servicios;CUMPLIDO PARCIAL;CONSULDAR SRL;MR01;31/8/2026;15/4/2026;10147709;10;1;15/4/2026;20/4/2026;C24;4500125725;10;2001;1;MPITTIA;22/4/2026;31/8/2026;C24;3;3/7/2026;5;0;1;-59;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00007 COMERCIAL OF LICITACION;1000086713;10;ZPAN;Servicio de promotor;;0;;;;NMONTENEGRO;1013103;servicio de promoción en expo san juan m;1;0;1;0;1;;;Servicios;ADJUDICADO;SUCESION DE MONTES DANTE AMERICO;MR01;7/5/2026;16/4/2026;10147842;10;1;16/4/2026;16/4/2026;C24;4500125779;10;2001;1;MPITTIA;22/4/2026;7/5/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00008 ABASTECIMIENTO;1000086882;10;ZPAN;MEJORA MONTACARGAS A;;0;;;;PAPPELLA;1012993;REDUCTOR VEL MONTACARGAS ALMACEN S/ADJ;1;0,5;1;0;0,5;5000180146;10/7/2026;Servicios;CUMPLIDO PARCIAL;GODOY RICARDO VICENTE;MR01;30/8/2026;20/4/2026;10148085;10;1;20/4/2026;22/5/2026;C26;4500128586;10;2001;1;YCOLMAN;26/5/2026;16/7/2026;C26;1;10/7/2026;32;43;-101;51;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C26
00040-Comunic y Sustentabilidad;1000086996;10;ZPAN;NOTIGLESIA - PAUTA 2;;0;;;;NMONTENEGRO;1026661;NOTIGLESIA - PAUTA;12;2;12;0;10;5000180160;10/7/2026;Servicios;CUMPLIDO PARCIAL;SILVA MENA JOSE MARIA;MR01;30/5/2027;21/4/2026;10148240;10;1;21/4/2026;21/4/2026;C24;4500126451;10;MR23;1;MPITTIA;30/4/2026;30/5/2027;C24;6;10/7/2026;0;0;1;-324;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000087122;10;ZPAN;COMPOSTAJE IN COMPAN;;0;;;;VHEREÑU;1042844;MANTENIMIENTO COMPOSTERA XMES;8;1;8;0;7;5000179474;6/7/2026;Servicios;CUMPLIDO PARCIAL;GEA ROSARIO SA;MR01;31/12/2026;23/4/2026;10148390;10;1;23/4/2026;29/4/2026;C24;4500126458;10;2001;1;MPITTIA;30/4/2026;31/12/2026;C24;1;6/7/2026;6;6;1;-178;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000087161;10;ZPAN;SERVICIO PAQUETERIA;;0;;;;DBENITEZ;1012981;FLETE PAQUETERIA S DETALLE XUN;50000000;34027153,81;50000000;0;15972846,19;5000179341;3/7/2026;Servicios;CUMPLIDO PARCIAL;ANDREANI LOGISTICA SA;MR01;30/8/2026;23/4/2026;10148482;10;1;23/4/2026;24/4/2026;C15;4500128612;10;2001;1;GDIAZ;26/5/2026;31/7/2026;C15;10;3/7/2026;1;1;-29;-28;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00040-Comunic y Sustentabilidad;1000087389;10;ZPAN;DIARIO DE RIO NEGRO;;0;;;;NMONTENEGRO;1026661;PAUTA ANIVERSARIO RIO NEGRO;1;0;1;0;1;;;Servicios;ADJUDICADO;EDITORIAL RIO NEGRO S A;MR01;19/7/2026;28/4/2026;10148759;10;1;28/4/2026;28/4/2026;C24;4500126865;10;MR23;1;MPITTIA;6/5/2026;19/7/2026;C24;0;;0;0;-60;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00040-Comunic y Sustentabilidad;1000087484;10;ZPAN;diario de cuyo - dia;;0;;;;NMONTENEGRO;1026543;diario de cuyo - dia de l amineria;1;0;1;0;1;;;Servicios;ADJUDICADO;FRANCISCO MONTES SACIF;MR01;19/7/2026;28/4/2026;10148830;10;1;28/4/2026;29/4/2026;C24;4500126619;10;MR23;1;MPITTIA;4/5/2026;19/7/2026;C24;0;;1;0;-60;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C24
00008 ABASTECIMIENTO;1000087692;10;ZPAN;REEMPLAZO LUCHO VACA;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA S DETALLE XUN;2500000;40846,96;2500000;0;2459153,04;5000178956;1/7/2026;Servicios;CUMPLIDO PARCIAL;QX LOGISTICA S. A.;MR01;22/8/2026;4/5/2026;10149097;10;1;4/5/2026;4/5/2026;C15;4500126811;10;2001;1;GDIAZ;5/5/2026;22/7/2026;C15;1;1/7/2026;0;1;-91;40;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
"00001 GENERAL SEDE&#160;";1000087732;10;ZPAN;PM 101 772 SERV. ALM;;0;;;;DYANEZ;1034248;SERV.ALMACENAJE ARCHIVO CUSTODIA X CAJA;2052;342;2052;0;1710;5000179371;4/7/2026;Servicios;CUMPLIDO PARCIAL;CUST DE ARCHIVOS SAN JUAN SRL;MM01;31/5/2027;4/5/2026;10149112;10;1;4/5/2026;4/5/2026;C24;4500126767;10;2001;1;MPITTIA;5/5/2026;31/5/2027;C24;2;4/7/2026;0;0;1;-331;0;0;0;0;0;Sin aclaración;En curso;;C24
00004 LEGALES ROSARIO;1000087764;10;ZPAN;HONORARIOS ADROGUE;;0;;;;DBENITEZ;1027193;SS HONORARIOS PROFESIONALES ADROGUE;3;3;3;0;0;5000179112;2/7/2026;Servicios;CUMPLIDO;ADROGUE MARQUES ZABALA & ASOC.;MR01;15/8/2026;5/5/2026;10149222;10;1;5/5/2026;27/5/2026;C24;4500128031;10;2001;1;MPITTIA;19/5/2026;31/12/2026;C24;3;2/7/2026;22;0;-91;48;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00008 ABASTECIMIENTO;1000087881;10;ZPAN;FLETE PAQ. CAMIONERA;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA CAMIONERA MR01;15000000;0;15000000;0;15000000;;;Servicios;ADJUDICADO;LA CAMIONERA MENDOCINA SRL;MR01;31/7/2027;6/5/2026;10149411;10;1;6/5/2026;6/5/2026;C15;4500128662;10;2001;1;GDIAZ;27/5/2026;31/7/2027;C15;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C15
00015 RRHH;1000087984;10;ZPAN;PLATAFORMA PODI BIZ;;0;;;;JMARCHINI;1034248;IMPLEMENTACION PLATAFORMA PODI BIZ;1;1;1;0;0;5000180758;16/7/2026;Servicios;CUMPLIDO;NIC SA;MR01;10/8/2026;7/5/2026;10149586;10;1;7/5/2026;7/5/2026;C24;4500127425;10;2001;1;MPITTIA;12/5/2026;30/7/2026;C24;2;16/7/2026;0;0;-60;36;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
