CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00014 SISTEMAS;1000080984;30;ZPAN;EHS OSHPRO;;0;;;;DINGRAO;1049480;Proyecto SAP BTP Fiori para Inspecciones;4;0;4;0;4;;;Servicios;ADJUDICADO;OSH PRO SRL;MR01;1/10/2026;13/1/2026;10140300;30;1;13/1/2026;14/1/2026;C24;4500118328;30;MR14;1;NQUINTERO;23/1/2026;1/10/2026;C24;0;;1;4;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00015 RRHH;1000081030;10;ZPAN;SERVICIO ASESORAMIEN;;0;;;;JMARCHINI;1018236;ASESORAMIENTO EXTERNO SOPORTE;12;5;12;0;7;5000175777;4/6/2026;Servicios;CUMPLIDO PARCIAL;PEREZ MARZO SAS;MR01;31/12/2026;14/1/2026;10140374;10;1;14/1/2026;14/1/2026;C24;4500118104;10;2001;1;MPITTIA;21/1/2026;31/12/2026;C24;5;4/6/2026;0;12;1;-210;0;0;0;0;0;Sin aclaración;En curso;;C24
00015 RRHH;1000081031;10;ZPAN;PM 101 716 VIANDAS M;;0;;;;DYANEZ;1034560;RECARGA VIRTUAL MAXICONSUMO;60720000;28106196;60720000;0;32613804;5000179131;2/7/2026;Servicios;CUMPLIDO PARCIAL;MAXICONSUMO S A;MM01;28/12/2026;14/1/2026;10140375;10;1;14/1/2026;15/1/2026;C24;4500117642;10;2001;1;MPITTIA;16/1/2026;31/12/2026;C24;6;2/7/2026;1;3;-333;155;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000081204;10;ZPAN;Donación ARAS;;0;;;;MZUPEL;1026661;Donación mensual ARAS;12;6;12;0;6;5000179822;8/7/2026;Servicios;CUMPLIDO PARCIAL;ASOC. ROSARINA DE AYUDA SOLIDA;MR01;30/12/2026;16/1/2026;10140598;10;1;16/1/2026;16/1/2026;C24;4500118340;10;MR23;1;NQUINTERO;23/1/2026;30/12/2026;C24;8;8/7/2026;0;0;1;-175;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000081394;10;ZPAN;SERVICIO MEDICO ROSA;;0;;;;VHEREÑU;1018836;SERVICIO MEDICO X MES;24;6;24;0;18;5000179318;3/7/2026;Servicios;CUMPLIDO PARCIAL;ALMIRON MAXIMILIANO;MR01;31/12/2028;20/1/2026;10140830;10;1;20/1/2026;20/1/2026;C24;4500118644;10;2001;1;MPITTIA;28/1/2026;31/12/2028;C24;6;3/7/2026;0;16;1;-912;0;0;0;0;0;Sin aclaración;En curso;;C24
00019 HIGIENE URBANA;1000081410;10;ZPAN;CONSTITUCION DE DOMI;;0;;;;DBENITEZ;1018776;CONSTITUCION DE DOMICILIO NEUQUEN;12;6;12;0;6;5000179111;2/7/2026;Servicios;CUMPLIDO PARCIAL;POMA SCIANCA & ASOCIADOS SA;MR01;9/2/2027;20/1/2026;10140900;10;1;20/1/2026;20/1/2026;C24;4500118979;10;2001;1;MPITTIA;2/2/2026;31/1/2027;C24;6;2/7/2026;0;1;-364;143;0;0;0;0;0;Sin aclaración;En curso;;C24
00019 HIGIENE URBANA;1000081410;20;ZPAN;CONSTITUCION DE DOMI;;0;;;;DBENITEZ;1018776;CONSTITUCION DE DOMICILIO RIO NEGRO;12;6;12;0;6;5000179111;2/7/2026;Servicios;CUMPLIDO PARCIAL;POMA SCIANCA & ASOCIADOS SA;MR01;9/2/2027;20/1/2026;10140900;20;1;20/1/2026;20/1/2026;C24;4500118979;20;2001;1;MPITTIA;2/2/2026;31/1/2027;C24;6;2/7/2026;0;1;-364;143;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000081415;10;ZPAN;PAUTA ECOS365 - 2026;;0;;;;NMONTENEGRO;1026661;SERVICIO DE PAUTA PUBLICITARIA X MES;12;4;12;0;8;5000171954;6/5/2026;Servicios;CUMPLIDO PARCIAL;MOBINT SRL;MR01;14/2/2027;20/1/2026;10140904;10;1;20/1/2026;20/1/2026;C24;4500118386;10;MR23;1;NQUINTERO;25/1/2026;9/2/2027;C24;4;6/5/2026;0;0;-369;86;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000081438;10;ZPAN;RECOLECCIÓN RESIDUOS;;0;;;;VHEREÑU;1013099;RECOLECCION DE RESIDUOS RSU;12;6;12;0;6;5000179444;6/7/2026;Servicios;CUMPLIDO PARCIAL;CLEAN CITY S.A.;MR01;31/12/2026;21/1/2026;10140938;10;1;21/1/2026;27/2/2026;C24;4500121214;10;2001;1;MPITTIA;2/3/2026;31/12/2026;C24;6;6/7/2026;37;3;1;-178;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000081463;10;ZPAN;FLETE SAN JOSE;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA S DETALLE XUN;6000000;2290569;6000000;0;3709431;5000180897;16/7/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTES SAN JOSE SRL;MR01;31/7/2026;21/1/2026;10141006;10;1;21/1/2026;21/1/2026;C15;4500118757;10;2001;1;JPUPULIN;29/1/2026;31/7/2026;C15;16;16/7/2026;0;0;1;-15;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00040-Comunic y Sustentabilidad;1000081590;10;ZPAN;CLUB MINERO PAUTA 20;;0;;;;NMONTENEGRO;1026661;SERVICIO DE PAUTA PUBLICITARIA X MES;12;5;12;0;7;5000178790;30/6/2026;Servicios;CUMPLIDO PARCIAL;BOSQUE MINERO;MR01;12/2/2027;23/1/2026;10141183;10;1;23/1/2026;23/1/2026;C24;4500118553;10;MR23;1;NQUINTERO;27/1/2026;12/2/2027;C24;5;30/6/2026;0;0;1;-227;0;0;0;0;0;Sin aclaración;En curso;;C24
00007 COMERCIAL OF LICITACION;1000081591;10;ZPAN;Stand GAPP en la AOG;;0;;;;MZUPEL;1028064;PAUTA PUBLICITARIA x U;1;0,8;1;0;0,2;5000172686;12/5/2026;Servicios;CUMPLIDO PARCIAL;ASOS CIVIL G.A.P.P;MR01;30/8/2026;23/1/2026;10141184;50;1;23/1/2026;26/1/2026;C24;4500118594;50;2001;1;NQUINTERO;27/1/2026;14/8/2026;C24;3;12/5/2026;3;0;-213;104;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000081648;10;ZPAN;oc Softtek;;0;;;;DINGRAO;1029365;SOP. AMS SAP Ene-Dic 2026;1800;921;1800;0;879;5000181155;21/7/2026;Servicios;CUMPLIDO PARCIAL;CONSUL EN TECNOLOG DE INFOR SA;MR01;31/12/2026;23/1/2026;10141260;10;1;23/1/2026;26/1/2026;C24;4500118460;10;MR14;1;NQUINTERO;26/1/2026;31/12/2026;C24;6;21/7/2026;3;4;-327;165;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000081753;10;ZPAN;Abono Neural;;0;;;;MGOMEZ;1013084;Abono Customer Care Presea 01/26 a 12/26;12;12;12;0;0;5000168843;13/4/2026;Servicios;CUMPLIDO;NEURALSOFT S.R.L.;MR01;31/12/2026;26/1/2026;10141411;10;1;26/1/2026;27/1/2026;C24;4500118745;10;MR14;1;MPITTIA;29/1/2026;31/12/2026;C24;3;13/4/2026;1;0;1;-262;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
00014 SISTEMAS;1000081753;20;ZPAN;Abono Neural;;0;;;;MGOMEZ;1013084;Upgrade Software Presea;2;2;2;0;0;5000168843;13/4/2026;Servicios;CUMPLIDO;NEURALSOFT S.R.L.;MR01;31/12/2026;26/1/2026;10141411;20;1;26/1/2026;27/1/2026;C24;4500118745;20;MR14;1;MPITTIA;29/1/2026;31/12/2026;C24;2;13/4/2026;1;0;1;-262;0;0;0;0;0;Sin aclaración;En curso - Total recepcionado;;C24
"00001 GENERAL SEDE&#160;";1000082000;10;ZPAN;RECOLECCIÓN RESIDUOS;;0;;;;VHEREÑU;1027624;RECOLECCIÓN DE RESIDUOS PATOLÓGICOS;12;4;12;0;8;5000179451;6/7/2026;Servicios;CUMPLIDO PARCIAL;SOMA SA;MR01;31/12/2026;29/1/2026;10141719;10;1;29/1/2026;29/1/2026;C24;4500119106;10;2001;1;MPITTIA;3/2/2026;31/12/2026;C24;4;6/7/2026;0;0;1;-178;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000082266;10;ZPAN;Licencia Fabric F2;;0;;;;MGOMEZ;1042357;LICENCIAS Fabric capacidad F2;12;2;12;0;10;5000181539;23/7/2026;Servicios;CUMPLIDO PARCIAL;NEXSYS ARGENTINA SA;MR01;30/3/2027;3/2/2026;10142031;10;1;3/2/2026;4/2/2026;C24;4500120179;10;MR14;1;MPITTIA;18/2/2026;1/2/2027;C24;1;23/7/2026;1;0;-407;158;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000082294;10;ZPAN;PM 101 730 SERV. VIG;;0;;;;DYANEZ;1013146;SERV.SEDE VIGILANCIA UN GUARDIA XHS;17520;3600;17520;0;13920;5000179030;2/7/2026;Servicios;CUMPLIDO PARCIAL;EL GUARDIAN SRL;MM01;31/1/2028;3/2/2026;10142066;10;1;3/2/2026;4/2/2026;C25;4500119822;10;2001;1;MPITTIA;10/2/2026;31/1/2028;C25;5;2/7/2026;1;2;1;-578;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000082294;20;ZPAN;PM 101 730 SERV. VIG;;0;;;;DYANEZ;1013146;SERV.PREDIO VIGILANCIA UN GUARDIA XHS;17520;3600;17520;0;13920;5000179043;2/7/2026;Servicios;CUMPLIDO PARCIAL;EL GUARDIAN SRL;MM01;31/1/2028;3/2/2026;10142066;20;1;3/2/2026;4/2/2026;C25;4500119822;20;2001;1;MPITTIA;10/2/2026;31/1/2028;C25;5;2/7/2026;1;2;1;-578;0;0;0;0;0;Sin aclaración;En curso;;C25
00040-Comunic y Sustentabilidad;1000082305;10;ZPAN;RENOVACIÓN PAUTA ENE;;0;;;;NMONTENEGRO;1026661;SERVICIO DE PAUTA PUBLICITARIA X MES;12;6;12;0;6;5000180217;13/7/2026;Servicios;CUMPLIDO PARCIAL;GRAFIKARE SRL;MR01;28/2/2027;3/2/2026;10142127;10;1;3/2/2026;4/2/2026;C24;4500119659;10;MR23;1;MPITTIA;9/2/2026;28/2/2027;C24;8;13/7/2026;1;0;1;-230;0;0;0;0;0;Sin aclaración;En curso;;C24
00018 EQUIPOS;1000082463;10;ZPAN;endoso poliza de equ;;0;;1;21/7/2026;NLAFORNARO;1022033;ENDOSO 30 POLIZA 189133;1;0;0;1;1;;;Servicios;INCOMPLETO;;MR01;25/2/2026;5/2/2026;10142355;10;1;5/2/2026;5/2/2026;C16;;0;;1;;;;;2;;0;0;0;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C16
00040-Comunic y Sustentabilidad;1000082737;10;ZPAN;MANTENIMIENTO WEB WO;;0;;;;NMONTENEGRO;1034248;MANTENIMIENTO WEB MENSUAL;12;2;12;0;10;5000165149;12/3/2026;Servicios;CUMPLIDO PARCIAL;OMEDES MARTIN MARCELO;MR01;14/2/2027;10/2/2026;10142654;10;1;10/2/2026;11/2/2026;C24;4500119989;10;MR23;1;MPITTIA;12/2/2026;14/2/2027;C24;2;12/3/2026;1;1;1;-339;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000082762;10;ZPAN;publicidad El Constr;;0;;;;NMONTENEGRO;1026661;SPAUTA EL CONSTRUCTOR;4;0;4;0;4;;;Servicios;ADJUDICADO;EL CONSTRUCTOR S.R.L.;MR01;17/1/2027;10/2/2026;10142703;10;1;10/2/2026;10/2/2026;C24;4500120635;10;MR23;1;MPITTIA;23/2/2026;17/1/2027;C24;0;;0;1;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000083313;10;ZPAN;LOGISTICA ASEGURADA;;0;;;;GLOPEZ;1050520;FLETE PAQUETERIA LOGISTICA ASEGURADA XUN;500000;0;500000;0;500000;;;Servicios;ADJUDICADO;ANDREANI LOGISTICA SA;MR01;30/12/2026;20/2/2026;10143382;10;1;20/2/2026;20/2/2026;C15;4500120782;10;2001;1;GDIAZ;24/2/2026;30/12/2026;C15;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C15
00008 ABASTECIMIENTO;1000083314;10;ZPAN;LOGISTICA ASEGURADA;;0;;;;GLOPEZ;1050520;FLETE PAQUETERIA LOGISTICA ASEGURADA XUN;500000;0;500000;0;500000;;;Servicios;ADJUDICADO;ANDREANI LOGISTICA SA;MM01;30/12/2026;20/2/2026;10143386;10;1;20/2/2026;20/2/2026;C15;4500120792;10;2001;1;GDIAZ;24/2/2026;30/12/2026;C15;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C15
00015 RRHH;1000083537;10;ZPAN;EXAMENES MEDICOS PRE;;0;;;;JMARCHINI;1013130;EXAMEN PREOCUPACIONAL BASICO XUN;15000000;11998178,81;15000000;0;3001821,19;5000181490;23/7/2026;Servicios;CUMPLIDO PARCIAL;IRT- MEDICINA P/EMPRESAS S.A.;MR01;31/12/2026;24/2/2026;10143685;10;1;24/2/2026;24/2/2026;C25;4500121411;10;2001;1;MPITTIA;3/3/2026;31/12/2026;C25;25;23/7/2026;0;1;1;-161;0;0;0;0;0;Sin aclaración;En curso;;C25
00026-CANTERA SOLDINI;1000083650;10;ZPAN;SERV. VIGILANCIA CAN;;0;;;;ASIGNORELLI;1050759;SERVICIO DE VIGILANCIA X HS.;600;207;600;0;393;5000169026;31/3/2026;Servicios;CUMPLIDO PARCIAL;SEGURIDAD Y RESGUARDO SRL;MR01;30/12/2026;25/2/2026;10143936;10;1;25/2/2026;26/2/2026;C24;4500121644;10;2001;1;MPITTIA;5/3/2026;30/12/2026;C24;6;31/3/2026;1;0;1;-274;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000083820;10;ZPAN;SERVICIO DE ENFERMER;;0;;;;VHEREÑU;1017930;SERVICIO ENFERMERIA XMES;24;4;24;0;20;5000179436;6/7/2026;Servicios;CUMPLIDO PARCIAL;IRT- MEDICINA P/EMPRESAS S.A.;MR01;31/12/2027;27/2/2026;10144120;10;1;27/2/2026;27/2/2026;C24;4500123157;10;2001;1;MPITTIA;23/3/2026;31/3/2028;C24;4;6/7/2026;0;15;1;-543;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000084387;20;ZPAN;WIM ARGENTINA;;0;;;;NMONTENEGRO;1026661;MEMBRESIA WIM - CUOTA 2;1;1;1;0;0;5000178844;1/7/2026;Servicios;CUMPLIDO;FUNDACION PARA EL DESARROLLO DE LA;MR01;31/7/2026;9/3/2026;10144883;20;1;30/3/2026;30/3/2026;C24;4500123720;20;MR23;1;YCOLMAN;30/3/2026;31/7/2026;C24;1;1/7/2026;0;0;-60;31;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00040-Comunic y Sustentabilidad;1000084387;30;ZPAN;WIM ARGENTINA;;0;;;;NMONTENEGRO;1026661;MEMBRESIA WIM - CUOTA 3;1;0;1;0;1;;;Servicios;ADJUDICADO;FUNDACION PARA EL DESARROLLO DE LA;MR01;31/7/2026;9/3/2026;10144883;30;1;30/3/2026;30/3/2026;C24;4500123720;30;MR23;1;YCOLMAN;30/3/2026;31/7/2026;C24;0;;0;0;-60;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
"00001 GENERAL SEDE&#160;";1000084446;10;ZPAN;PM 101 744 SERV. INT;;0;;;;DYANEZ;1034212;SERVICIO DE INTERNET STARLINK 50GB X MES;9;5;9;0;4;5000179658;7/7/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MM01;31/12/2026;9/3/2026;10144943;10;1;9/3/2026;10/3/2026;C25;4500123675;10;2001;1;MPITTIA;30/3/2026;31/12/2026;C25;5;7/7/2026;1;0;-282;106;0;0;0;0;0;Sin aclaración;En curso;;C25
00040-Comunic y Sustentabilidad;1000084477;10;ZPAN;FUERZA MINERA 2026;;0;;;;NMONTENEGRO;1026661;SERVICIO DE PAUTA PUBLICITARIA X MES;12;3;12;0;9;5000178847;1/7/2026;Servicios;CUMPLIDO PARCIAL;GARCIA JUAN IGNACIO;MR01;7/3/2027;10/3/2026;10144976;10;1;10/3/2026;10/3/2026;C24;4500123613;10;MR23;1;YCOLMAN;27/3/2026;7/3/2027;C24;3;1/7/2026;0;4;1;-249;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000084496;10;ZPAN;EL INVERSOR - 3 EDIC;;0;;;;NMONTENEGRO;1026661;ED. 197 - EL INVERSOR;1;1;1;0;0;5000180298;13/7/2026;Servicios;CUMPLIDO;EDITORIAL NETWORK S.A.;MR01;31/7/2026;10/3/2026;10145015;10;1;10/3/2026;10/3/2026;C24;4500122277;10;MR23;1;FSOTO;11/3/2026;31/12/2026;C24;1;13/7/2026;0;0;154;-171;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00040-Comunic y Sustentabilidad;1000084496;20;ZPAN;EL INVERSOR - 3 EDIC;;0;;;;NMONTENEGRO;1026661;ED. 202 - EL INVERSOR;1;0;1;0;1;;;Servicios;ADJUDICADO;EDITORIAL NETWORK S.A.;MR01;31/12/2026;10/3/2026;10145015;20;1;10/3/2026;10/3/2026;C24;4500122277;20;MR23;1;FSOTO;11/3/2026;31/12/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000084496;30;ZPAN;EL INVERSOR - 3 EDIC;;0;;;;NMONTENEGRO;1026661;ED. 204 - EL INVERSOR;1;0;1;0;1;;;Servicios;ADJUDICADO;EDITORIAL NETWORK S.A.;MR01;31/12/2026;10/3/2026;10145015;30;1;10/3/2026;10/3/2026;C24;4500122277;30;MR23;1;FSOTO;11/3/2026;31/12/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000084498;10;ZPAN;REV. PETROQUIMICA -;;0;;;;NMONTENEGRO;1026661;ED. 343 - REV. PETROQUIMICA;1;0;1;0;1;;;Servicios;ADJUDICADO;EDITORIAL NETWORK S.A.;MR01;31/12/2026;10/3/2026;10145017;10;1;10/3/2026;10/3/2026;C24;4500122265;10;MR23;1;FSOTO;11/3/2026;31/12/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000084498;20;ZPAN;REV. PETROQUIMICA -;;0;;;;NMONTENEGRO;1026661;ED. 344 - REV. PETROQUIMICA;1;0;1;0;1;;;Servicios;ADJUDICADO;EDITORIAL NETWORK S.A.;MR01;31/12/2026;10/3/2026;10145017;20;1;10/3/2026;10/3/2026;C24;4500122265;20;MR23;1;FSOTO;11/3/2026;31/12/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000084498;30;ZPAN;REV. PETROQUIMICA -;;0;;;;NMONTENEGRO;1026661;ED. 437 - REV. PETROQUIMICA;1;0;1;0;1;;;Servicios;ADJUDICADO;EDITORIAL NETWORK S.A.;MR01;31/12/2026;10/3/2026;10145017;30;1;10/3/2026;10/3/2026;C24;4500122265;30;MR23;1;FSOTO;11/3/2026;31/12/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00010 LOGISTICA;1000084947;20;ZPAN;ANTENA STARLINK MINI;;0;;;;LMANSILLA;1034212;SERV INTERNET STARLINK 50 GB ITINERANTE;12;0;12;0;12;;;Servicios;ADJUDICADO;JAWIT S.A.;MR01;27/3/2027;16/3/2026;10145551;20;1;27/3/2026;27/3/2026;C25;4500129707;10;MR13;1;MPITTIA;9/6/2026;10/4/2027;C25;0;;0;0;-740067;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00010 LOGISTICA;1000084947;30;ZPAN;ANTENA STARLINK MINI;;0;;;;LMANSILLA;1034248;ACTIVACION SERVICIO SATELITAL;1;0;1;0;1;;;Servicios;ADJUDICADO;JAWIT S.A.;MR01;15/9/2026;16/3/2026;10145551;40;1;5/6/2026;8/6/2026;C24;4500129707;20;MR13;1;MPITTIA;9/6/2026;10/9/2026;C25;0;;3;0;-79;0;0;0;0;0;0;Sin aclaración;En curso;;C25
00005 TALLER;1000084948;20;ZPAN;ANTENA STARLINK MINI;;0;;;;LMANSILLA;1034212;SERV INTERNET STARLINK 50 GB ITINERANTE;12;2;12;0;10;5000180123;10/7/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;30/6/2027;16/3/2026;10145552;20;1;27/3/2026;27/3/2026;C25;4500129708;10;MR05;1;MPITTIA;9/6/2026;8/5/2027;C25;2;24/6/2026;0;0;-740162;0;16;0;0;0;0;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000085177;10;ZPAN;CALCULO HUELLA DE CA;;0;;;;VHEREÑU;1041289;MEDICION DE HUELLA DE CARBONO;1;0,5;1;0;0,5;5000169077;14/4/2026;Servicios;CUMPLIDO PARCIAL;ALPA SERVICIOS AMBIENTALES S. R. L.;MR01;15/8/2026;19/3/2026;10145846;10;1;19/3/2026;20/3/2026;C24;4500123395;10;2001;1;MPITTIA;26/3/2026;31/7/2026;C24;1;14/4/2026;1;1;-106;-16;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
"00001 GENERAL SEDE&#160;";1000085227;10;ZPAN;PM 101 750 SERV. CON;;0;;;;DYANEZ;1013139;SS CONTROL DE PLAGAS SEDE MM SJ XUN;12;3;12;0;9;5000178842;1/7/2026;Servicios;CUMPLIDO PARCIAL;OLAYA JORGE ADRIAN;MM01;31/3/2027;20/3/2026;10145901;10;1;20/3/2026;20/3/2026;C25;4500123411;10;2001;1;YCOLMAN;26/3/2026;31/3/2027;C25;3;1/7/2026;0;1;1;-273;0;0;0;0;0;Sin aclaración;En curso;;C25
"00001 GENERAL SEDE&#160;";1000085227;20;ZPAN;PM 101 750 SERV. CON;;0;;;;DYANEZ;1013109;SERV.FITOSANITARIO CERCO VERDE .PREDIO 6;12;4;12;0;8;5000178853;1/7/2026;Servicios;CUMPLIDO PARCIAL;OLAYA JORGE ADRIAN;MM01;31/3/2027;20/3/2026;10145901;20;1;20/3/2026;20/3/2026;C24;4500123428;10;2001;1;YCOLMAN;26/3/2026;31/3/2027;C24;4;1/7/2026;0;0;1;-273;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000085395;10;ZPAN;FLETE PAQ. CRUZ SUR;;0;;;;ASIGNORELLI;1012981;FLETE PAQUETERIA CRUZ DEL SUR;50000000;36768793,22;50000000;0;13231206,78;5000181403;16/7/2026;Servicios;CUMPLIDO PARCIAL;V.MASSON TRAP.CRUZ DEL SUR SA;MR01;31/7/2027;25/3/2026;10146162;10;1;25/3/2026;25/3/2026;C15;4500124319;10;2001;1;GDIAZ;7/4/2026;31/7/2027;C15;15;16/7/2026;0;3;1;-380;0;0;0;0;0;Sin aclaración;En curso;;C15
"00001 GENERAL SEDE&#160;";1000085406;10;ZPAN;PM 101 752 SERV. MAN;;0;;;;DYANEZ;1013108;SERVICIO MANTENIMIENTO ELEC. Y AA x MES;12;4;12;0;8;5000179459;6/7/2026;Servicios;CUMPLIDO PARCIAL;DOÑA VICTOR DANIEL;MM01;28/2/2027;25/3/2026;10146174;10;1;25/3/2026;25/3/2026;C24;4500124251;10;2001;1;MPITTIA;7/4/2026;28/2/2027;C24;4;6/7/2026;0;0;1;-237;0;0;0;0;0;Sin aclaración;En curso;;C24
00005 TALLER;1000085481;10;ZPAN;REPO NO STOCK 26/03;;0;;;;SPONCE;1017960;RECARGA DE NITROGENO;20;0;20;0;20;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;30/7/2026;26/3/2026;10146291;10;1;26/3/2026;26/3/2026;C03;4500123916;10;MR05;1;FPRUDENTE;31/3/2026;28/7/2026;C03;0;;0;0;-111;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C03
"00001 GENERAL SEDE&#160;";1000085764;10;ZPAN;SERVICIO DE LIMPIEZA;;0;;;;PAPPELLA;1034248;SERVICIO LIMPIEZA SURTIDOR X MES;12;2;12;0;10;5000181358;22/7/2026;Servicios;CUMPLIDO PARCIAL;AM OUTSOURCING PARTNER SRL;MR01;30/4/2027;30/3/2026;10146619;10;1;30/3/2026;31/3/2026;C24;4500124485;10;2001;1;MPITTIA;8/4/2026;30/4/2027;C24;2;22/7/2026;1;0;1;-282;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000085884;10;ZPAN;RENOVACION OC AGUA;;0;;;;ASIGNORELLI;1013138;SERVICIO BOTELLON DE 20 LTS XUN;8000;1141;8000;0;6859;5000179416;1/7/2026;Servicios;CUMPLIDO PARCIAL;MARTIN LUCIANO JAVIER;MR01;30/4/2028;1/4/2026;10146754;10;1;1/4/2026;1/4/2026;C24;4500125129;10;2001;1;MPITTIA;16/4/2026;30/4/2028;C24;3;1/7/2026;0;12;1;-669;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000085884;20;ZPAN;RENOVACION OC AGUA;;0;;;;ASIGNORELLI;1025992;ALQUILER DISPENSER FRIO CALOR x MES;24;0;24;0;24;;;Servicios;ADJUDICADO;MARTIN LUCIANO JAVIER;MR01;30/4/2028;1/4/2026;10146754;20;1;1/4/2026;1/4/2026;C25;4500125129;20;2001;1;MPITTIA;16/4/2026;30/4/2028;C24;0;;0;12;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
"00001 GENERAL SEDE&#160;";1000085884;30;ZPAN;RENOVACION OC AGUA;;0;;;;ASIGNORELLI;1013138;BIDONES ENTREGADOS;1000;0;1000;0;1000;;;Servicios;ADJUDICADO;MARTIN LUCIANO JAVIER;MR01;30/4/2028;1/4/2026;10146754;30;1;1/4/2026;1/4/2026;C24;4500125129;30;2001;1;MPITTIA;16/4/2026;30/4/2028;C24;0;;0;12;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
